"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
110001,"Alta Floresta D'Oeste","Rondônia","Norte",0.641,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",184,0.69,15,"RO"
110037,"Alto Alegre dos Parecis","Rondônia","Norte",0.592,3,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",233,0.69,15,"RO"
110040,"Alto Paraíso","Rondônia","Norte",0.625,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",200,0.69,15,"RO"
110034,"Alvorada D'Oeste","Rondônia","Norte",0.643,2,11003,"Central",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110002,"Ariquemes","Rondônia","Norte",0.702,2,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",123,0.69,15,"RO"
110045,"Buritis","Rondônia","Norte",0.616,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",209,0.69,15,"RO"
110003,"Cabixi","Rondônia","Norte",0.65,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",175,0.69,15,"RO"
110060,"Cacaulândia","Rondônia","Norte",0.646,2,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",179,0.69,15,"RO"
110004,"Cacoal","Rondônia","Norte",0.718,2,11002,"Café",1101,"Macrorregional II (Cacoal)",107,0.69,15,"RO"
110070,"Campo Novo de Rondônia","Rondônia","Norte",0.593,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",232,0.69,15,"RO"
110080,"Candeias do Jamari","Rondônia","Norte",0.649,3,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",176,0.69,15,"RO"
110090,"Castanheiras","Rondônia","Norte",0.658,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",167,0.69,15,"RO"
